name Ulquiorra-T1
type none
health 100
speed 12
shadow	2



anim	0001
	delay	7
	offset	94 78
	frame	data/chars/Ulquiorra/12.gif
	offset	94 77
	frame	data/chars/Ulquiorra/13.gif
	offset	94 77
	frame	data/chars/Ulquiorra/14.gif
	offset	94 77
	frame	data/chars/Ulquiorra/15.gif
		
anim	0007
	delay	7
	offset	67 79
	frame	data/chars/Ulquiorra/21.gif
		
anim	9000
	delay	7
	offset	0 0
	frame	data/chars/Ulquiorra/0.gif
	offset	0 0
	frame	data/chars/Ulquiorra/1.gif
	offset	460 170
	frame	data/chars/Ulquiorra/2.gif
	offset	450 170
	frame	data/chars/Ulquiorra/3.gif
	offset	450 170
	frame	data/chars/Ulquiorra/4.gif
		
anim	attack201
	delay	7
	offset	94 77
	frame	data/chars/Ulquiorra/85.gif
	offset	88 76
	frame	data/chars/Ulquiorra/86.gif
	offset	92 99
	frame	data/chars/Ulquiorra/87.gif
	offset	21 117
	frame	data/chars/Ulquiorra/88.gif
	offset	64 81
	frame	data/chars/Ulquiorra/89.gif
	offset	59 84
	frame	data/chars/Ulquiorra/90.gif
	offset	82 57
	frame	data/chars/Ulquiorra/91.gif
	offset	82 55
	frame	data/chars/Ulquiorra/92.gif
	offset	95 77
	frame	data/chars/Ulquiorra/93.gif
	offset	68 54
	frame	data/chars/Ulquiorra/94.gif
	offset	18 53
	frame	data/chars/Ulquiorra/95.gif
	offset	17 53
	frame	data/chars/Ulquiorra/96.gif
	offset	56 64
	frame	data/chars/Ulquiorra/97.gif
	offset	70 52
	frame	data/chars/Ulquiorra/98.gif
	offset	83 52
	frame	data/chars/Ulquiorra/99.gif
	offset	96 76
	frame	data/chars/Ulquiorra/100.gif
	offset	97 76
	frame	data/chars/Ulquiorra/101.gif
	offset	53 57
	frame	data/chars/Ulquiorra/102.gif
	offset	24 55
	frame	data/chars/Ulquiorra/103.gif
	offset	53 57
	frame	data/chars/Ulquiorra/104.gif
	offset	94 77
	frame	data/chars/Ulquiorra/105.gif
	offset	95 77
	frame	data/chars/Ulquiorra/106.gif
	offset	94 77
	frame	data/chars/Ulquiorra/107.gif
	offset	95 77
	frame	data/chars/Ulquiorra/108.gif
	offset	94 77
	frame	data/chars/Ulquiorra/109.gif
	offset	94 77
	frame	data/chars/Ulquiorra/110.gif
	offset	85 53
	frame	data/chars/Ulquiorra/111.gif
	offset	92 82
	frame	data/chars/Ulquiorra/112.gif
	offset	54 101
	frame	data/chars/Ulquiorra/113.gif
	offset	74 74
	frame	data/chars/Ulquiorra/114.gif
	offset	101 87
	frame	data/chars/Ulquiorra/115.gif
	offset	64 84
	frame	data/chars/Ulquiorra/116.gif
	offset	64 80
	frame	data/chars/Ulquiorra/117.gif
	offset	59 83
	frame	data/chars/Ulquiorra/118.gif
	offset	84 57
	frame	data/chars/Ulquiorra/119.gif
	offset	84 56
	frame	data/chars/Ulquiorra/120.gif
	offset	94 77
	frame	data/chars/Ulquiorra/121.gif
	offset	92 77
	frame	data/chars/Ulquiorra/122.gif
	offset	92 77
	frame	data/chars/Ulquiorra/123.gif
	offset	93 77
	frame	data/chars/Ulquiorra/124.gif
	offset	83 51
