name    Bakugo
type player
health 500
speed 25
shadow 3
subtype chase

icon data/chars/Bakugou/0.gif


anim	attack1
	delay	7
	offset	17 39
	frame	data/chars/Bakugou/48.gif
	attack	31 5 17 22 10 0 1 0 0 0
	bbox	13 5 17 32
	offset	17 39
	frame	data/chars/Bakugou/49.gif
		
anim	attack2
	bbox	11 7 17 29
	delay	7
	offset	19 46
	frame	data/chars/Bakugou/50.gif
	attack	32 7 19 33 12 0 1 0 0 0
	offset	23 51
	frame	data/chars/Bakugou/51.gif
	offset	20 42
	frame	data/chars/Bakugou/52.gif
		
anim	attack3
	delay	7
	offset	15 42
	frame	data/chars/Bakugou/53.gif
	offset	18 37
	frame	data/chars/Bakugou/54.gif
	attack	27 1 27 26 18 1 1 0 20 0
	offset	18 37
	dropv	1 3 0
	frame	data/chars/Bakugou/55.gif
		
anim	charge
	delay	7
	offset	16 38
	frame	data/chars/Bakugou/29.gif
	offset	16 38
	frame	data/chars/Bakugou/30.gif
		
anim	chargeattack
	bbox	13 12 15 24
	delay	7
	offset	18 46
	frame	data/chars/Bakugou/103.gif
	offset	20 51
	frame	data/chars/Bakugou/104.gif
	attack	25 9 18 28 20 1 1 0 30 0
	offset	20 42
	dropv	1 4 0
	frame	data/chars/Bakugou/105.gif
		
anim	fall
	bbox	6 12 21 28
	delay	20
	offset	18 42
	frame	data/chars/Bakugou/34.gif
	bbox	15 12 27 23
	offset	34 41
	frame	data/chars/Bakugou/33.gif
	bbox	10 7 36 14
	offset	27 22
	frame	data/chars/Bakugou/35.gif
	offset	30 14
	frame	data/chars/Bakugou/36.gif
		
anim	follow5
	delay	7
	offset	17 45
	frame	data/chars/Bakugou/23.gif
	offset	16 45
	frame	data/chars/Bakugou/26.gif
	offset	9 47
	frame	data/chars/Bakugou/27.gif
	offset	16 44
	frame	data/chars/Bakugou/28.gif
		
anim	follow6
	delay	7
	offset	16 50
	frame	data/chars/Bakugou/41.gif
	offset	16 51
	frame	data/chars/Bakugou/42.gif
		
anim	freespecial
	delay	7
	offset	18 43
	frame	data/chars/Bakugou/85.gif
	offset	19 45
	frame	data/chars/Bakugou/86.gif
	delay	15
	offset	19 45
	frame	data/chars/Bakugou/87.gif
	delay	7
	offset	18 43
	frame	data/chars/Bakugou/88.gif
	offset	17 43
	frame	data/chars/Bakugou/89.gif
	delay	15
	offset	17 43
	frame	data/chars/Bakugou/90.gif
		
anim	freespecial2
	delay	7
	offset	15 44
	frame	data/chars/Bakugou/99.gif
	offset	17 43
	frame	data/chars/Bakugou/100.gif
	offset	17 43
	frame	data/chars/Bakugou/101.gif
		
anim	freespecial3
	delay	7
	offset	14 44
	frame	data/chars/Bakugou/43.gif
